id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
587,Yves Bissouma,52,MID,Spurs,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,411,i,0.44,0,223,0,0.0,0.98,0,3,2.5,3,15081,,79,402,324,-3,0.0,379,2.93,200,12.6,0.09,88,0.02,67,2026-03-13T15:00:09.881349Z,13.11,3305,0.0,596,p227127,,0,23.0,18.9,383,[],0,False,1.6,2022-06-17,Muscle injury - Unknown return date,Bissouma,5,132.0,460,0.0,191,0.36,11.22,2.2,0.0,,25,0.07,15,13,0,True,0,1996-08-30,400,0,208,24,0,0.5,173,0.1,18,0,0.08,170,5,0,0,83.8,128,0,148,186
588,Wilson Odobert,53,MID,Spurs,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,199,i,3.13,0,231,0,0.0,0.93,0,2,8.7,0,18242,,49,359,777,-2,0.0,115,1.2,85,67.6,0.29,176,0.11,77,2026-02-11T13:00:10.283271Z,7.13,16383,0.0,607,p550839,,0,234.0,284.3,310,[],2,False,1.9,2024-08-16,Knee injury - Unknown return date,Odobert,3,73.0,972,0.19,69,1.92,14.24,1.32,0.0,,14,0.18,13,46,2,True,0,2004-11-28,120,0,201,53,0,0.0,156,0.0,10,0,1.21,140,10,0,6,158.8,125,0,339,98
589,Manor Solomon,54,MID,Spurs,0.0,,,0.0,805,u,0.00,0,325,0,0.0,0.0,0,1,0.0,0,1478,,1,806,784,-1,0.0,802,0.0,355,0.0,0.0,0,0.0,0,2025-09-02T13:17:42.731308Z,0.0,115,0.0,764,p235674,,0,0.0,0.0,805,[],0,False,0.0,2023-07-11,has joined Fiorentina on loan for the rest of the season.,Solomon,0,105.0,0,0.0,354,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1999-07-24,804,0,167,0,0,0.0,356,0.0,0,0,0.00,355,0,0,0,0.0,104,0,343,355
590,Bryan Gil Salvatierra,49,MID,Spurs,0.0,,,0.0,778,u,0.00,0,264,0,0.0,0.0,0,1,0.0,0,4497,,2,779,728,-1,0.0,770,0.0,336,0.0,0.0,0,0.0,0,2025-09-22T09:26:56.310666Z,0.0,675,0.0,660,p436234,,0,0.0,0.0,778,[],0,False,0.0,2021-07-26,has joined Girona permanently.,Bryan,0,200.0,0,0.0,334,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2001-02-11,774,0,323,0,0,0.0,337,0.0,0,0,0.00,336,0,0,0,0.0,200,0,305,336
591,Archie Gray,48,MID,Spurs,0.2,,,0.0,256,a,2.75,0,135,2,3.5,1.12,0,2,11.9,5,25008,,333,241,95,-2,3.5,207,1.71,148,52.5,0.18,222,0.08,124,2025-10-31T09:00:09.658347Z,8.15,23522,100.0,399,p547701,,0,141.0,137.1,241,[],5,False,2.7,2024-07-02,,Gray,283,241.0,1370,0.33,115,1.46,23.11,1.52,100.0,,59,0.1,26,57,2,True,0,2006-03-12,230,2,371,54,0,3.5,98,0.7,11,0,1.29,103,17,0,6,246.8,232,0,38,130
592,Mikey Moore,50,MID,Spurs,0.0,,,0.0,795,u,0.00,0,351,0,0.0,0.0,0,0,0.0,0,687,,0,796,754,0,0.0,789,0.0,349,0.0,0.0,0,0.0,0,2025-08-11T01:19:38.328172Z,0.0,0,0.0,797,p499721,,0,0.0,0.0,795,[],0,False,0.0,2024-05-01,Has joined Rangers on loan for the rest of the season.,Moore,0,241.0,0,0.0,347,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2007-08-11,794,0,271,0,0,0.0,350,0.0,0,0,0.00,349,0,0,0,0.0,165,0,323,349
593,Pape Matar Sarr,45,MID,Spurs,1.1,,,0.0,222,a,2.57,0,64,2,2.0,0.89,0,5,14.4,2,582905,,1908,192,182,-5,2.0,191,1.5,137,61.6,0.17,289,0.07,178,2025-12-13T14:30:12.000738Z,12.14,400098,100.0,181,p482442,,0,152.0,150.7,194,[],3,False,3.0,2021-08-27,,P.M.Sarr,1423,189.0,1320,0.2,106,1.50,25.95,1.77,100.0,Pape Matar Sarr,72,0.1,22,65,3,True,0,2002-09-14,211,2,442,74,0,2.0,81,0.4,32,0,1.07,79,13,0,2,311.4,265,0,74,109
594,Yang Min-hyeok,45,MID,Spurs,0.0,,,0.0,753,u,0.00,0,311,0,0.0,0.0,0,0,0.0,0,2824,,0,754,677,0,0.0,734,0.0,318,0.0,0.0,0,0.0,0,2025-08-11T01:24:33.782871Z,0.0,0,0.0,739,p623095,,0,0.0,0.0,753,[],0,False,0.0,2025-01-01,has joined Coventry City on loan for the rest of the season.,Min-hyeok,0,114.0,0,0.0,314,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2006-04-16,747,0,504,0,0,0.0,319,0.0,0,0,0.00,318,0,0,0,0.0,313,0,272,318
595,Callum Olusesi,43,MID,Spurs,0.2,,,0.0,505,a,0.01,0,122,0,0.2,0.0,0,2,0.2,0,30875,,131,466,358,-2,0.2,617,0.0,220,0.2,0.06,3,0.06,2,,12.86,25035,,366,p499726,,0,0.0,1.8,503,[],0,False,1.0,2024-11-06,,Olusesi,86,241.0,14,0.0,231,0.00,0.75,4.82,,,0,0.0,0,1,0,True,0,2007-03-11,459,0,603,2,0,0.2,203,0.0,0,0,0.01,230,0,0,0,0.6,354,0,163,232
596,Dominic Solanke-Mitchell,72,FWD,Spurs,1.1,,,0.0,269,a,2.57,1,28,2,3.2,0.93,0,3,4.9,1,528008,2.0,2500,211,114,-3,2.4,109,2.08,35,48.6,0.3,161,0.03,55,2026-03-18T23:30:10.121631Z,6.36,142754,100.0,182,p154566,,0,242.0,67.0,293,[],0,False,2.9,2024-08-10,,Solanke,617,241.0,778,0.0,29,2.36,15.52,1.8,75.0,,13,0.27,18,35,0,True,0,1997-09-14,318,3,31,25,0,3.2,21,0.4,17,0,0.22,28,8,0,4,178.0,13,0,13,32
597,Richarlison de Andrade,63,FWD,Spurs,5.7,,,0.0,48,a,7.61,2,13,2,4.2,0.9,0,2,14.8,5,3056974,5.0,4647,111,67,-2,4.2,22,1.38,16,127.4,0.45,415,0.07,113,2026-01-11T18:30:11.144475Z,6.77,3006751,100.0,68,p212319,,0,618.0,187.7,90,[],5,False,3.6,2022-07-01,,Richarlison,3928,30.0,1502,0.3,13,6.37,21.60,1.29,100.0,Richarlison,47,0.38,23,93,3,True,0,1997-05-10,182,9,65,46,0,4.2,7,0.7,20,0,1.24,7,15,0,13,474.6,21,0,6,11
598,Will Lankshear,45,FWD,Spurs,0.0,,,0.0,723,u,0.00,0,87,0,0.0,0.0,0,0,0.0,0,5125,,1,726,643,0,0.0,702,0.0,75,0.0,0.0,0,0.0,0,2025-08-11T01:18:54.659436Z,0.0,0,0.0,675,p552427,,0,0.0,0.0,722,[],0,False,0.0,2022-12-08,has joined Oxford United on loan for the rest of the season.,Lankshear,0,241.0,0,0.0,75,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-04-20,717,0,466,0,0,0.0,76,0.0,0,0,0.00,76,0,0,0,0.0,66,0,64,76
599,Dane Scarlett,43,FWD,Spurs,0.5,,,0.0,488,u,0.01,0,37,0,0.0,0.0,0,2,0.5,0,110993,,257,464,543,-2,0.0,447,0.0,59,0.7,0.13,5,0.13,1,2026-02-02T13:40:54.997559Z,12.86,60820,0.0,248,p490145,,0,2.0,4.1,500,[],0,False,1.0,2020-08-21,has joined Hibernian on loan for the rest of the season.,Scarlett,0,241.0,7,0.0,60,0.00,0.03,0.39,0.0,,0,0.0,0,2,0,False,0,2004-03-24,447,0,598,1,0,0.0,57,0.0,0,0,0.01,60,0,0,0,1.0,84,0,52,60
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,MID,Spurs,0.8,,,0.0,152,a,1.88,0,74,0,1.5,0.96,0,0,17.1,6,366084,,579,110,232,0,1.5,179,1.62,156,78.3,0.1,398,0.03,244,2026-03-11T00:30:09.904194Z,12.38,369701,100.0,214,p154296,,0,170.0,115.6,82,[],4,False,3.6,2025-08-03,,J.Palhinha,139,173.0,1774,0.2,97,1.33,29.02,1.47,100.0,João Palhinha,79,0.07,32,94,3,True,0,1995-07-09,251,3,136,69,0,1.5,51,0.3,96,0,0.55,25,19,0,11,495.0,85,0,100,79
717,Xavi Simons,65,MID,Spurs,1.2,,1.0,0.0,95,a,5.85,1,63,1,1.0,0.96,0,5,10.0,4,748848,4.0,1786,265,283,-5,1.0,127,1.92,34,99.1,0.33,298,0.2,141,2025-12-20T23:00:11.931727Z,7.98,830021,100.0,179,p493362,3.0,0,217.0,480.5,206,[],3,False,2.6,2025-08-29,,Xavi,1438,152.0,1590,0.17,76,2.31,29.47,1.67,100.0,,25,0.13,34,65,4,True,1,2003-04-21,38,1,53,83,0,1.0,112,0.2,33,0,3.54,87,17,0,5,293.4,34,0,123,55
726,Randal Kolo Muani,69,FWD,Spurs,0.4,,,0.0,247,a,3.02,0,44,1,1.8,1.1,0,1,6.1,2,118775,,874,384,210,-1,1.8,134,1.91,14,55.3,0.23,122,0.1,89,2025-11-14T12:00:08.068318Z,6.55,132437,100.0,278,p247693,,0,209.0,209.6,322,[],3,False,1.8,2025-09-01,,Kolo Muani,764,73.0,1223,0.22,31,1.71,21.24,1.56,100.0,,19,0.13,26,42,1,True,0,1998-12-05,169,1,40,49,0,1.8,45,0.3,21,0,1.31,31,15,0,1,144.6,15,0,25,29
745,Jun'ai Byfield,40,DEF,Spurs,0.0,,,0.0,508,a,0.00,0,220,0,0.0,0.0,0,0,0.2,0,2064,,24,458,507,0,0.0,589,0.0,174,0.1,0.0,3,0.0,0,,0.0,2085,,620,p640419,,0,0.0,0.5,504,[],0,False,1.0,2025-07-25,,Byfield,18,241.0,1,0.0,243,0.00,0.00,0.0,,,0,0.0,0,1,0,True,0,2008-12-06,475,0,736,0,0,0.0,168,0.0,0,0,0.00,178,0,0,0,0.4,208,0,211,179
750,James Rowswell,40,DEF,Spurs,0.0,,,0.0,598,a,0.00,0,227,0,0.2,0.0,0,0,0.2,0,1676,,22,455,353,0,0.2,557,0.0,223,0.0,0.0,3,0.0,0,,0.0,1896,,637,p499716,,0,0.0,0.0,596,[],0,False,1.0,2025-07-25,,Rowswell,29,241.0,1,0.0,219,0.00,0.36,32.4,,,0,0.0,0,1,0,True,0,2006-07-13,587,0,700,0,0,0.2,165,0.0,0,0,0.00,223,0,0,0,0.0,180,0,122,223
751,Yusuf Akhamrich,45,MID,Spurs,0.0,,,0.0,739,u,0.00,0,343,0,0.0,0.0,0,0,0.0,0,639,,5,741,663,0,0.0,720,0.0,307,0.0,0.0,0,0.0,0,2026-01-26T15:57:58.935998Z,0.0,675,0.0,787,p590035,,0,0.0,0.0,739,[],0,False,0.0,2025-07-25,has joined Bristol Rovers on loan for the rest of the season.,Akhamrich,0,145.0,0,0.0,303,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2005-09-05,733,0,487,0,0,0.0,309,0.0,0,0,0.00,307,0,0,0,0.0,300,0,261,307
790,Lucá Williams-Barnett,45,MID,Spurs,0.0,,,0.0,749,a,0.00,0,326,0,0.0,0.0,0,0,0.0,0,406,,15,750,673,0,0.0,730,0.0,315,0.0,0.0,0,0.0,0,,0.0,778,,765,p611917,,0,0.0,0.0,749,[],0,False,0.0,2025-07-25,,Williams-Barnett,14,241.0,0,0.0,311,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2008-10-01,743,0,500,0,0,0.0,316,0.0,0,0,0.00,315,0,0,0,0.0,310,0,269,315
796,Conor Gallagher,51,MID,Spurs,0.1,,,0.0,348,a,1.04,0,175,1,0.8,1.08,0,4,3.9,0,25860,,396,313,291,-4,0.8,278,2.62,162,27.9,0.16,98,0.07,59,2026-03-13T15:00:09.984000Z,9.11,36612,100.0,493,p232787,,0,86.0,107.2,380,[],0,False,2.2,2026-01-14,,Gallagher,67,241.0,583,0.0,151,0.56,14.28,2.2,100.0,,15,0.09,17,20,1,True,0,2000-02-06,264,0,230,34,0,0.8,136,0.2,10,0,0.48,168,7,0,0,85.8,141,0,127,168
804,João Victor de Souza Menezes,40,DEF,Spurs,0.0,,,0.0,442,a,0.05,0,239,0,0.5,1.27,0,0,0.8,1,1009,,58,513,316,0,0.5,392,1.9,136,6.2,0.03,0,0.02,6,,3.8,2417,,681,p616221,,0,17.0,31.9,459,[],0,False,0.8,2026-01-22,,Souza,70,30.0,142,0.0,141,0.02,2.61,1.65,,Souza,6,0.01,3,3,0,True,0,2006-06-16,378,0,733,3,0,0.5,178,0.1,0,0,0.03,167,2,0,0,12.8,205,0,109,159
811,Rio Kyerematen,45,MID,Spurs,0.0,,,0.0,718,a,0.00,0,348,0,0.0,0.0,0,0,0.0,0,182,,15,722,638,0,0.0,697,0.0,291,0.0,0.0,0,0.0,0,,0.0,374,,794,p536134,,0,0.0,0.0,717,[],0,False,0.0,2024-05-21,,Kyerematen,11,241.0,0,0.0,284,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2005-06-09,713,0,460,0,0,0.0,294,0.0,0,0,0.00,289,0,0,0,0.0,279,0,240,290
818,James Wilson,45,FWD,Spurs,0.0,,,0.0,750,a,0.00,0,85,0,0.0,0.0,0,0,0.0,0,1095,,164,751,674,0,0.0,731,0.0,80,0.0,0.0,0,0.0,0,,0.0,2988,,669,p613232,,0,0.0,0.0,750,[],0,False,0.0,2026-02-21,,Wilson,274,243.0,0,0.0,80,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2007-03-06,744,0,501,0,0,0.0,81,0.0,0,0,0.00,81,0,0,0,0.0,71,0,69,81
326,Adama Traoré Diarra,51,MID,West Ham,0.2,,,0.0,397,a,0.90,0,139,1,1.5,0.26,0,4,4.5,1,37423,,108,500,272,-4,1.0,305,2.84,176,15.8,0.23,72,0.14,17,2026-03-10T01:30:10.861916Z,4.4,16809,100.0,408,p159533,,0,64.0,68.3,438,[],0,False,1.0,2026-01-28,,Adama,98,200.0,348,0.0,163,0.34,8.12,2.1,100.0,,2,0.09,11,23,0,True,0,1996-01-25,315,0,221,14,0,1.0,231,0.2,1,0,0.56,194,1,0,0,29.2,136,0,119,182
600,Alphonse Areola,43,GKP,West Ham,2.0,,,3.85,231,a,0.00,0,18,0,0.5,1.0,0,2,11.9,0,460254,,1316,270,532,-2,0.0,608,1.85,8,57.9,0.0,220,0.0,0,,0.0,185342,,135,p84182,,0,0.0,10.0,53,[],0,False,2.5,2022-07-01,,Areola,740,73.0,1800,0.0,69,0.00,35.30,1.76,,,30,0.0,37,51,1,True,0,1993-02-27,426,0,574,142,0,0.0,27,0.0,0,0,0.00,12,20,77,2,570.4,27,0,82,12
601,Wes Foderingham,40,GKP,West Ham,0.2,,,0.0,570,u,0.00,0,51,0,0.0,0.0,0,0,0.0,0,42961,,64,579,445,0,0.0,526,0.0,49,0.0,0.0,0,0.0,0,2025-09-11T13:43:36.667461Z,0.0,3874,0.0,360,p82143,,0,0.0,0.0,568,[],0,False,0.0,2024-07-01,has joined Aris Limassol permanently.,Foderingham,0,241.0,0,0.0,36,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1991-01-14,556,0,664,0,0,0.0,65,0.0,0,0,0.00,65,0,0,0,0.0,41,0,54,65
602,Krisztián Hegyi,39,GKP,West Ham,0.2,,,0.0,553,u,0.00,0,53,0,0.0,0.0,0,1,0.0,0,20458,,96,562,425,-1,0.0,506,0.0,37,0.0,0.0,0,0.0,0,2026-01-15T12:52:30.178628Z,0.0,11331,0.0,371,p483364,,0,0.0,0.0,551,[],0,False,0.0,2022-08-24,has joined MTK Budapest on loan for the rest of the season.,Hegyi,0,98.0,0,0.0,24,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-09-24,537,0,769,0,0,0.0,55,0.0,0,0,0.00,55,0,0,0,0.0,84,0,43,55
603,El Hadji Malick Diouf,41,DEF,West Ham,2.4,,,0.0,148,a,2.28,1,49,1,3.5,0.99,0,4,20.0,4,903785,,2511,150,116,-4,3.0,280,1.72,34,79.7,0.1,265,0.08,167,2025-12-13T14:30:12.025609Z,7.18,402764,100.0,125,p613804,,1,85.0,263.2,106,[],6,False,3.3,2025-07-15,,Diouf,6439,189.0,2093,0.26,81,0.46,34.25,1.47,100.0,El Hadji Malick Diouf,135,0.02,40,82,6,True,0,2004-12-29,132,0,659,89,0,3.0,56,0.7,32,0,1.82,47,23,0,3,447.0,160,-1,46,49
604,Emerson Palmieri dos Santos,44,DEF,West Ham,0.1,,,0.0,661,u,0.00,0,209,0,0.0,0.0,0,1,0.0,0,20808,,5,669,565,-1,0.0,633,0.0,254,0.0,0.0,0,0.0,0,2025-09-02T13:30:06.113081Z,0.0,1719,0.0,585,p109533,,0,0.0,0.0,659,[],0,False,0.0,2022-08-23,has joined Marseille permanently.,Emerson,0,106.0,0,0.0,253,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1994-08-03,655,0,523,0,0,0.0,254,0.0,0,0,0.00,254,0,0,0,0.0,102,0,232,254
605,Maximilian Kilman,41,DEF,West Ham,0.1,,,0.0,261,a,0.81,0,158,0,0.5,0.98,0,4,8.8,4,50927,,83,385,513,-4,0.0,318,2.14,116,50.9,0.04,80,0.01,160,,9.24,30295,,423,p214048,,0,60.0,55.8,141,[],1,False,1.7,2024-07-05,,Kilman,39,241.0,1559,0.06,100,0.56,33.28,1.92,,,144,0.03,37,36,0,True,0,1997-05-23,338,0,652,43,0,0.0,143,0.0,16,0,0.25,62,17,0,0,392.4,156,0,217,84
606,Konstantinos Mavropanos,44,DEF,West Ham,0.2,,,0.0,154,a,2.45,1,147,3,5.8,0.95,1,1,17.5,2,21600,,518,167,27,-1,5.3,156,1.7,128,78.0,0.12,236,0.03,239,2026-01-11T22:30:10.941940Z,11.31,34234,100.0,388,p233963,,0,188.0,41.1,59,[],3,False,3.2,2023-08-22,,Mavropanos,2866,83.0,1902,0.14,32,1.91,31.49,1.49,100.0,,208,0.09,36,77,0,True,0,1997-12-11,362,1,535,73,0,5.3,65,1.2,31,0,0.54,28,20,0,2,551.2,112,0,10,52
607,Nayef Aguerd,44,DEF,West Ham,0.0,,,0.0,450,u,0.13,0,217,0,0.0,1.0,0,1,0.7,0,12338,,4,409,568,-1,0.0,420,4.0,161,5.1,0.07,-1,0.02,15,2025-09-02T12:20:05.254985Z,7.5,1288,0.0,609,p210494,,0,8.0,3.9,422,[],0,False,1.5,2022-06-21,has joined Marseille permanently.,N.Aguerd,0,145.0,180,0.0,158,0.10,3.42,1.71,0.0,,14,0.05,8,3,0,False,0,1996-03-30,449,0,528,8,0,0.0,149,0.0,1,0,0.03,158,2,0,0,39.0,106,0,234,161
608,Ollie Scarles,43,DEF,West Ham,0.0,,5.0,0.0,364,a,0.50,0,222,0,0.5,1.24,0,2,4.9,1,7062,,14,370,549,-2,0.0,381,2.2,101,23.2,0.06,86,0.04,72,2026-03-10T01:30:11.890314Z,9.91,4999,100.0,623,p536109,,0,22.0,71.7,327,[],0,False,1.8,2022-10-01,,Scarles,18,241.0,654,0.0,133,0.18,13.28,1.83,100.0,,43,0.02,16,21,1,True,0,2005-12-12,309,0,608,35,0,0.0,139,0.0,29,0,0.32,124,9,0,0,138.2,139,0,231,124
609,Jean-Clair Todibo,43,DEF,West Ham,0.1,https://www.whufc.com/en/news/nuno-or-im-positive-that-we-can-bounce-back?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,279,d,0.56,0,174,0,3.6,1.06,0,2,10.2,4,20073,,127,310,57,-2,4.3,377,1.8,108,46.1,0.03,161,0.02,158,2026-03-23T08:30:08.757802Z,8.36,12668,75.0,481,p462116,,0,24.0,65.5,158,[],1,False,2.2,2025-07-01,Calf injury - 75% chance of playing,Todibo,83,73.0,1701,0.05,131,0.25,31.66,1.68,100.0,,121,0.01,34,44,1,True,1,1999-12-30,324,0,591,86,0,4.3,115,1.0,37,0,0.31,66,20,0,1,370.6,133,0,21,90
610,Aaron Wan-Bissaka,41,DEF,West Ham,4.6,,,0.0,175,a,0.93,0,28,0,3.5,0.99,0,4,15.4,4,2315804,,2038,199,115,-4,3.0,367,1.84,28,73.0,0.04,190,0.04,163,2025-12-13T14:30:12.044504Z,7.71,277865,100.0,83,p214590,,0,30.0,289.7,130,[],3,False,2.9,2024-08-13,,Wan-Bissaka,2550,50.0,1903,0.14,122,0.00,33.11,1.57,100.0,,134,0.0,39,63,3,True,0,1997-11-26,115,0,653,66,0,3.0,78,0.7,29,0,0.93,58,21,0,0,406.6,157,0,45,60
611,Kaelan Casey,40,DEF,West Ham,0.1,,,0.0,605,u,0.00,0,198,0,0.0,0.0,0,0,0.0,0,13314,,15,613,482,0,0.0,565,0.0,226,0.0,0.0,0,0.0,0,2025-08-11T01:20:17.436361Z,0.0,0,0.0,552,p518438,,0,0.0,0.0,603,[],0,False,0.0,2022-11-01,has joined Leyton Orient on loan for the rest of the season.,Casey,0,241.0,0,0.0,222,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2004-10-28,595,0,710,0,0,0.0,226,0.0,0,0,0.00,226,0,0,0,0.0,185,0,189,226
612,Lucas Tolentino Coelho de Lima,59,MID,West Ham,1.1,,,0.0,104,u,4.85,1,66,0,0.0,1.07,0,1,11.7,5,975852,,416,83,801,-1,0.0,161,1.96,51,95.7,0.29,291,0.12,146,2026-01-15T20:30:10.468843Z,8.68,897173,0.0,186,p224024,,0,186.0,397.2,153,[],3,False,3.8,2022-08-29,has joined Flamengo permanently.,L.Paquetá,0,30.0,1513,0.18,89,2.85,24.22,1.44,0.0,,30,0.17,33,69,2,False,1,1997-08-27,65,4,97,76,0,0.0,37,0.0,40,0,2.00,55,18,0,8,374.6,63,0,356,60
613,Tomáš Souček,57,MID,West Ham,0.3,,,0.0,124,a,4.81,1,109,2,3.5,0.96,0,3,13.9,2,111893,,467,233,130,-3,3.0,71,2.04,143,89.1,0.27,312,0.02,171,2025-09-13T21:30:08.395458Z,9.69,45707,100.0,316,p215439,,0,343.0,143.4,132,[],4,False,2.8,2020-07-28,,Souček,1173,57.0,1588,0.23,40,4.42,29.65,1.68,100.0,,94,0.25,36,79,2,True,1,1995-02-27,222,4,115,48,0,3.0,93,0.5,29,0,0.39,43,17,0,6,403.4,74,0,50,70
615,Crysencio Summerville,56,MID,West Ham,1.5,https://www.whufc.com/en/news/team-news-or-nuno-issues-summerville-availability-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,2.0,0.0,68,i,6.47,2,53,0,0.0,1.07,0,-1,16.4,4,373783,,26184,82,92,1,0.0,36,1.65,66,117.4,0.31,337,0.09,163,2026-03-10T01:30:11.941511Z,7.9,552790,0.0,159,p450070,,0,472.0,331.2,157,[],5,False,3.8,2024-08-03,Calf injury - Unknown return date,Summerville,304,152.0,1856,0.24,19,4.53,28.26,1.37,0.0,,42,0.22,34,92,3,True,0,2001-10-30,87,5,129,90,0,3.7,36,0.7,31,0,1.94,58,22,0,10,371.0,80,0,35,43
616,Edson Álvarez Velázquez,49,MID,West Ham,0.0,,,0.0,774,u,0.00,0,227,0,0.0,0.0,0,1,0.0,0,16114,,4,775,721,-1,0.0,766,0.0,332,0.0,0.0,0,0.0,0,2025-08-26T13:45:35.073930Z,0.0,1147,0.0,601,p213999,,0,0.0,0.0,774,[],0,False,0.0,2023-08-10,Has joined Fenerbahçe on loan for the rest of the season.,Álvarez,0,139.0,0,0.0,330,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1997-10-24,770,0,309,0,0,0.0,333,0.0,0,0,0.00,332,0,0,0,0.0,193,0,299,332
617,Maxwel Cornet,49,MID,West Ham,0.0,,,0.0,770,u,0.00,0,293,0,0.0,0.0,0,1,0.0,0,3224,,0,771,711,-1,0.0,762,0.0,329,0.0,0.0,0,0.0,0,2025-09-02T12:21:17.687537Z,0.0,246,0.0,713,p149519,,0,0.0,0.0,770,[],0,False,0.0,2022-08-07,has joined Genoa on loan for the rest of the season.,Cornet,0,54.0,0,0.0,327,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,1996-09-27,766,0,289,0,0,0.0,330,0.0,0,0,0.00,329,0,0,0,0.0,178,0,292,329
618,Guido Rodríguez,48,MID,West Ham,0.0,,,0.0,474,u,0.07,0,235,0,0.0,1.03,0,2,1.7,1,6197,,15,433,700,-2,0.0,453,1.03,213,1.7,0.04,30,0.02,15,2026-01-27T16:46:42.877713Z,7.71,2295,0.0,612,p197024,,0,2.0,6.0,466,[],1,False,1.3,2024-08-06,has joined Valencia on loan for the rest of the season.,G.Rodriguez,0,10.0,175,0.51,223,0.03,2.59,1.33,0.0,,4,0.02,2,8,0,False,0,1994-04-12,441,0,352,10,0,0.0,193,0.0,1,0,0.04,208,2,0,0,9.8,222,0,288,215
619,Luis Guilherme Lira dos Santos,49,MID,West Ham,0.0,,,0.0,467,u,0.10,0,277,0,0.0,0.74,0,1,1.0,0,3410,,6,495,737,-1,0.0,440,1.49,204,2.5,0.07,11,0.02,11,2026-01-07T10:24:45.612642Z,8.18,868,0.0,685,p577114,,0,4.0,14.5,467,[],0,False,1.0,2024-06-14,has joined Sporting CP permanently.,L.Guilherme,0,30.0,121,0.0,216,0.07,1.82,1.35,0.0,,2,0.05,2,5,0,False,0,2006-02-09,409,0,341,8,0,0.0,227,0.0,1,0,0.03,209,1,0,0,9.2,212,0,311,211
620,George Earthy,45,MID,West Ham,0.0,,,0.0,496,u,0.01,0,234,0,0.0,0.0,0,0,0.2,0,9577,,15,478,627,0,0.0,450,11.25,223,0.4,0.11,3,0.11,0,2026-01-15T12:52:30.193987Z,0.0,3770,0.0,611,p490885,,0,2.0,1.5,707,[],0,False,1.0,2023-07-14,has joined Bristol City on loan for the rest of the season.,Earthy,0,241.0,8,0.0,220,0.00,0.73,8.21,0.0,,0,0.0,1,1,0,False,0,2004-09-05,464,0,446,0,0,0.0,213,0.0,0,0,0.01,279,0,0,0,0.0,267,0,230,226
